OverallRating,Comment,FeedbackCategory,Subcategory
Disappointed,"After my order as a parent, the email gave me a link to check the status of my order.   However, I an unable to find anywhere on this site where I can do that!",,
Disappointed,cannot find where to add my child's class code to my account,,
Disappointed,Changing teacher is a nightmare on site.,,
Disappointed,"Everytime I chat with someone, they end the chat before I can even respond. It is very frustrating. It happened just now with Yvonne and has happened each time I have chatted with someone on several occasions. They tell me their solution and then just end the chat. They don't even ask if there is anything else I need, or even provide a normal response time for me to respond each time they send a response or question to me. Can you please relay this along as customer service is getting a bad rep for this. Thanks so much.",,
Disappointed,"First, what the heck is the difference between a book fair and a book store? Why does it still look like I'm benefiting my niece's old school from past years, when I tried to sign up with my daughter's new school? Your flyers stopped loading for me after I'd looked at several. The cart doesn't have an easily visible total... I have to scroll all the way to the bottom, which feels like extra work when I just want to know where things stand before I add more books (or subtract some).",,
Disappointed,Get this woke crap off your site. The more woke stuff there is the less I buy. Shame.,,
Disappointed,"Historically, I find the Scholastic Book Club site very challenging to navigate",,
Disappointed,How do I enroll children with different teachers? I tried to a child to my account but was not asked for the teacher code.  I could not figure how to see a classroom wishlist,,
Disappointed,"I am a sub trying to place an order under the teachers name, however I couldn't do that successfully so I used my account from prior teaching.  So much hassle.",,
Disappointed,"I am unable to find books via searching. I searched for the title  ""Marcus Makes a Movie"" and the author ""Kevin Hart,"" among others and the books in your flyer did not come up. I used to work in a library so I know how to search books. I was able to use the item number, but it's absurd that using the titles of the book does not work. I am very disappointed with how poor your site operates.",,
Disappointed,"I can't find two students who placed an order.  My cart is empty, but it says I have two students who ordered.  I really hope this isn't a repeat of last year when I waited from Sept. to the end of Nov. for my first book order....",,
Disappointed,"I have been a member of scholastic for over 30 years. The quality of reading of your product has gone down, in my opinion. There are not enough classic stories, too many graphic novels, and silly stories (Dog man, etc..) and these kind of books do not make my students smarter readers. I know these are the type of books that sell, but , in my opinion, they lower Scholastic's standards.",,
Disappointed,I have not been able to intentionally get to a place to input the code from my flyer,,
Disappointed,I have now filled out the request for paper flyers twice. Please follow through and send them soon.,,
Disappointed,"I simply wanted to change the number of fliers I'm receiving since I have a larger class this year. The person I did chat with told me I needed to go the the ""arrow"". When I asked what arrow, she said scroll down to the bottom of the screen, for teachers, and select catalogs. There I find I need to order specific catalogs for a one-time order. I've been teaching 15 years and have placed scholastic orders each of those years. This didn't used to be so difficult.",,
Disappointed,"I struggling with ordering simply because there isn't enough variety.  I'd like to see more stable books offered instead of bandwagon books that don't last the test of time.  Also, the prices are so high parents don't even want me to bother with sending out class orders.  I always hope I'll find something for my classroom, but that is getting very hard to do anymore.",,
Disappointed,"I tried to submit my order yesterday.  When I clicked ""Submit Order"", it brought me back to the shopping cart but did not tell my why.  I tried multiple times, from different devices and it still wasn't working.  I then contacted costumer support via chat and the same thing was happening to that person.  She told me she'd put in a work order but I may not hear back for 2-3 days.  I decided to try again today and it did work.  This time, it gave me an error message in my cart telling me one of my items was out of stock.  I wish this error popped up yesterday so that I didn't have to spend my entire plan time trying to problem solve without luck.  Thankfully today it did work.",,
Disappointed,I USED to teach... now I'm a grandparent and just want to order books for my grandchild... the website keeps going back to my teacher account.  FRUSTRATING!,,
Disappointed,Im disappointed in the selection of books for $1 or $2.  A book for $1 popped up on my screen but it took me to a completely different section by that author. Not what I wanted.    Last year was a nightmare with Scholastic.  I'm praying its not like that again.,,
Disappointed,It is hard to find the electronic wallet to add additional money.,,
Disappointed,It is just not user friendly. Lots of scrolling. and the information you're looking for is not really in the place you are looking for it to be in.,,
Disappointed,It will not add to my cart at all and I can't order.    I have a credit that I can't use.,,
Disappointed,It would not let me spend the $5 in free books. We picked a $2 book and a $3 book but it would not let me order the two books.,,
Disappointed,Make easier format to log in,,
Disappointed,Please allow for author searching and linking. Subjects as well. Sort filter features by price and reading level while I'm dreaming.,,
Disappointed,Scholastic has not been helpful......we are stilled owed books from last school year.,,
Disappointed,"Signing in to do book fairs vs bookclubs and then being a teacher in one school, having two kids in another, another kid in another, and then being the Book Fair chair for a different school. It's so difficult! I've already messaged for assistance.",,
Disappointed,"The links provided on the flyer didn’t work. I had to search and find the site , navigation was frustrating.",,
Disappointed,The process of entering my students new teacher took more time than it should have and finally someone had to do it that works for scholastic.  It should be a simple process to change teachers at the beginning of the new year.,,
Disappointed,The website is very difficult to navigate to find where to add funds to my childrens account for shopping at their book fair in person.  Links from the email just direct to the log in page and don’t get to where you are trying to go.  It would be nice to have a feature that would provide a link for family members to fund their book shopping account as well.,,
Disappointed,"This was my second order and I thought, based on total dollars spent and the information presented, that the order qualified for $10 free books and a free group of books. I continued to choose the $10 in free books only to be charged the $10. After going back to the beginning several times, I realized I should read the small print that said the freebies were only once between August and September. If a teacher already utilized this freebie, it should not pop up and give an alert about this reward. Little hurdles like this when ordering seem to frustrate teachers. Make order user friendly please.",,
Disappointed,Took forever to find the spot to enter my child's classroom code. Almost gave up and didn't order anything.,,
Disappointed,VERINT TEST,,
Disappointed,"Very frustrated-   Put $80 books in a cart, only to discover that's the ""retail side"" so I can't buy them from my son's class teacher book club.  Started over - picked $30 worth of goods, entered the READS promo code for free book and got no credit or option to pick a $5 book.  Forget it.",,
Disappointed,Very hard to find the link for parents and the school book order.,,
Disappointed,Very slow to load sign-in pages,,
Disappointed,"Very slow, site freezing.",,
Disappointed,"Why are you selling books that normalize harsh parenting methods that humiliate and shame children?  While browsing, I saw a book called ""David Gets in Trouble"" that showed a child on the cover sitting in a corner.  The 1950s called and they would like their degrading treatment of children back.  Additionally, I saw you are selling the ""How Do Dinosaurs..."" series which also normalizes emotionally aggressive relationships between parents and children.  Families have problems, yes.  Please do not normalize parental mistreatment of children and CONDITIONAL (rather than unconditional) love.  Please sell books that depict healthy methods of parents guiding their children morally and ethically.  Children being mistreated by their parents don't always realize that what their parents are doing is not healthy.  Normalizing harsh parenting through literature does not help.  It can take years for children to realize that their parents mistreated them and they should not repeat the same patterns",,
Disappointed,"You were out of stock on over $80 worth of books towards my order. Now I have to contact all the parents and have them  write new checks, pick out new books  or discuss options. It is not a good look for the first few weeks of school. Also, I lose out on bonus points and book picks!",,
Neutral,a little confusing which program is which and where to go to just order and look at books,,
Neutral,"After selecting a book description, it's difficult to get back to the page where you can select a different flyer.    I would prefer more individual books instead of a pack of several.",,
Neutral,Always have a little trouble submitting my free book selection,,
Neutral,Book fair is tomorrow and my son's school does not come up.  I want to get him an eWallet but your system will not allow it without a book fair to tie it to...,,
Neutral,cant search for a book,,
Neutral,Code READS is not working. About to just not bother and not order these books.,,
Neutral,Could not get the site to work on the Chrome browser even with cookies unblocked.,,
Neutral,difficult to figure out where to make changes to account.  Site not clear.,,
Neutral,"Even after typing in the title of the book that I was looking for, the site took a long time to find the item.",,
Neutral,Finding my class information (i.e. when a due date is) has been a little difficult to find.,,
Neutral,"For books that are part of a series, I wish you would say which number it is. As an example, I know my son likes The Bad Guys, but I don't know which numbers you have for sale.",,
Neutral,"Had been calling to clarify my order. Still missing a book I ordered back on May 20, 2022.  I did not appreciate that a call back was never made from Scholastic.  I had to log in, call, send a message and finally, took me submitting a chat before I had my questions answered.",,
Neutral,Had trouble going back to the $1.00 page : D,,
Neutral,Hard to find information. Video tutorials would be nice.,,
Neutral,Hard to search for books.,,
Neutral,how about some tutorial videos on how to...?,,
Neutral,"However,  in the drop down menu to select the teacher, the teacher's name was not listed. It would be great if we could type in the name when the name is not available to select.",,
Neutral,I am not able to find the scholastic code for families to use online to shop from my classroom,,
